{'id': '192.168.0.12', 'time': '2024-10-12 17:39:58', 'signal': 200, 'delta': 824960, 'theta': 1432461, 'low_alpha': 65922, 'high_alpha': 23716, 'low_beta': 18690, 'high_beta': 53563, 'low_gama': 14424, 'mid_gama': 3314, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 1184608, 'theta': 87788, 'low_alpha': 49465, 'high_alpha': 44784, 'low_beta': 30940, 'high_beta': 66248, 'low_gama': 7270, 'mid_gama': 8940, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 145859, 'theta': 869889, 'low_alpha': 285311, 'high_alpha': 8182, 'low_beta': 41204, 'high_beta': 53108, 'low_gama': 40556, 'mid_gama': 9456, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 767643, 'theta': 101879, 'low_alpha': 20034, 'high_alpha': 18646, 'low_beta': 7687, 'high_beta': 3126, 'low_gama': 3887, 'mid_gama': 3968, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 480673, 'theta': 29826, 'low_alpha': 32465, 'high_alpha': 10332, 'low_beta': 19557, 'high_beta': 4914, 'low_gama': 1265, 'mid_gama': 1957, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 654936, 'theta': 679481, 'low_alpha': 236931, 'high_alpha': 378427, 'low_beta': 216524, 'high_beta': 184711, 'low_gama': 18675, 'mid_gama': 6466, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 934957, 'theta': 931886, 'low_alpha': 751955, 'high_alpha': 1015881, 'low_beta': 391223, 'high_beta': 384886, 'low_gama': 147155, 'mid_gama': 166418, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 1599750, 'theta': 112822, 'low_alpha': 10507, 'high_alpha': 43631, 'low_beta': 32966, 'high_beta': 23932, 'low_gama': 27812, 'mid_gama': 3353, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:50', 'signal': 200, 'delta': 2008904, 'theta': 109805, 'low_alpha': 9200, 'high_alpha': 16774, 'low_beta': 6683, 'high_beta': 8645, 'low_gama': 4092, 'mid_gama': 1113, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 1104293, 'theta': 291983, 'low_alpha': 57520, 'high_alpha': 11282, 'low_beta': 20987, 'high_beta': 55425, 'low_gama': 21110, 'mid_gama': 11477, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 99578, 'theta': 88578, 'low_alpha': 31059, 'high_alpha': 9912, 'low_beta': 10155, 'high_beta': 4729, 'low_gama': 861, 'mid_gama': 2293, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 786882, 'theta': 702909, 'low_alpha': 131425, 'high_alpha': 287484, 'low_beta': 149187, 'high_beta': 132943, 'low_gama': 25583, 'mid_gama': 5025, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 3350, 'theta': 25637, 'low_alpha': 16396, 'high_alpha': 21457, 'low_beta': 43787, 'high_beta': 28150, 'low_gama': 21102, 'mid_gama': 5786, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 694358, 'theta': 247955, 'low_alpha': 141980, 'high_alpha': 175984, 'low_beta': 140413, 'high_beta': 267577, 'low_gama': 134024, 'mid_gama': 121584, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 63870, 'theta': 56069, 'low_alpha': 9192, 'high_alpha': 3266, 'low_beta': 3862, 'high_beta': 2512, 'low_gama': 1735, 'mid_gama': 618, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:49', 'signal': 200, 'delta': 784589, 'theta': 29124, 'low_alpha': 3132, 'high_alpha': 6333, 'low_beta': 6702, 'high_beta': 13662, 'low_gama': 3342, 'mid_gama': 1104, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.22', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 171614, 'theta': 85104, 'low_alpha': 7388, 'high_alpha': 10759, 'low_beta': 891, 'high_beta': 1918, 'low_gama': 1494, 'mid_gama': 406, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.23', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 478977, 'theta': 122179, 'low_alpha': 51364, 'high_alpha': 64106, 'low_beta': 5776, 'high_beta': 21565, 'low_gama': 37175, 'mid_gama': 6655, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.12', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 157189, 'theta': 1203300, 'low_alpha': 110743, 'high_alpha': 61560, 'low_beta': 40174, 'high_beta': 75943, 'low_gama': 46420, 'mid_gama': 9444, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.16', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 1001685, 'theta': 84802, 'low_alpha': 5792, 'high_alpha': 33249, 'low_beta': 1366, 'high_beta': 6031, 'low_gama': 7283, 'mid_gama': 4994, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.14', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 1558494, 'theta': 347533, 'low_alpha': 39950, 'high_alpha': 58001, 'low_beta': 19128, 'high_beta': 18296, 'low_gama': 6712, 'mid_gama': 5405, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.9', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 903592, 'theta': 754449, 'low_alpha': 36101, 'high_alpha': 252880, 'low_beta': 197656, 'high_beta': 154306, 'low_gama': 21998, 'mid_gama': 8167, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.24', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 1234327, 'theta': 132854, 'low_alpha': 492239, 'high_alpha': 197317, 'low_beta': 79431, 'high_beta': 164807, 'low_gama': 211541, 'mid_gama': 210783, 'attention': 0, 'meditation': 0}
{'id': '192.168.0.7', 'time': '2024-10-12 17:39:48', 'signal': 200, 'delta': 876, 'theta': 27400, 'low_alpha': 4655, 'high_alpha': 22415, 'low_beta': 25286, 'high_beta': 28378, 'low_gama': 23590, 'mid_gama': 4458, 'attention': 0, 'meditation': 0}
